week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2024-31,1915,0,0,23,40,0,0
2024-32,1915,0,0,23,40,0,0
2024-33,1915,0,0,23,40,0,0
2024-34,1915,0,0,23,40,0,0
2024-35,1915,237012,0,22,40,1,0
2024-36,1915,0,0,22,40,0,0
2024-37,1915,0,0,22,40,0,0
2024-38,1915,0,0,22,40,0,0
2024-39,1915,0,0,22,40,0,0
2024-40,1915,0,0,22,40,0,0
2024-41,1915,0,0,22,40,0,0
nan,1915,0,0,22,40,0,0
2021-24,1920,27784,39353,3378,1855,18,14
2021-25,1920,38877,36800,3353,1842,25,13
2021-26,1920,39169,48571,3328,1825,25,17
2021-27,1920,33111,57776,3307,1805,21,20
2021-28,1920,39718,55471,3282,1786,25,19
2021-29,1920,27149,38232,3265,1773,17,13
2021-30,1920,32137,38514,3245,1760,20,13
2021-31,1920,30710,47837,3226,1744,19,16
2021-32,1920,24358,36126,3211,1732,15,12
2021-33,1920,26112,45552,3195,1717,16,15
2021-34,1920,37808,39780,3172,1704,23,13
2021-35,1920,36417,30780,3150,1694,22,10
2021-36,1920,36673,24741,3128,1686,22,8
2021-37,1920,31866,27983,3109,1677,19,9
2021-38,1920,35459,40736,3088,1664,21,13
2021-39,1920,42558,31525,3063,1654,25,10
2021-40,1920,30823,50933,3045,1638,18,16
2021-41,1920,43164,12764,3020,1634,25,4
2021-42,1920,33012,61344,3001,1615,19,19
2021-43,1920,54425,45596,2970,1601,31,14
2021-44,1920,40695,45998,2947,1587,23,14
2021-45,1920,41015,97056,2924,1558,23,29
2021-46,1920,37719,57522,2903,1541,21,17
2021-47,1920,34352,58164,2884,1524,19,17
2021-48,1920,58505,37909,2852,1513,32,11
2021-49,1920,59169,91171,2820,1487,32,26
2021-50,1920,50406,107363,2793,1457,27,30
2021-51,1920,62344,65223,2760,1439,33,18
2021-52,1920,36144,58628,2741,1423,19,16
2022-01,1920,30615,36902,2725,1413,16,10
2022-02,1920,30796,48418,2709,1400,16,13
2022-03,1920,30979,56472,2693,1385,16,15
2022-04,1920,42948,49406,2671,1372,22,13
2022-05,1920,39338,46008,2651,1360,20,12
2022-06,1920,41634,66003,2630,1343,21,17
2022-07,1920,31916,94877,2614,1319,16,24
2022-08,1920,50350,55938,2589,1305,25,14
2022-09,1920,54951,81156,2562,1285,27,20
2022-10,1920,49307,53290,2538,1272,24,13
2022-11,1920,47685,45485,2515,1261,23,11
2022-12,1920,39692,58540,2496,1247,19,14
2022-13,1920,44242,67773,2475,1231,21,16
2022-14,1920,55357,51330,2449,1219,26,12
2022-15,1920,64666,82559,2419,1200,30,19
2022-16,1920,61062,39402,2391,1191,28,9
2022-17,1920,50645,30827,2368,1184,23,7
2022-18,1920,26558,35471,2356,1176,12,8
2022-19,1920,40144,40213,2338,1167,18,9
2022-20,1920,42721,31465,2319,1160,19,7
2022-21,1920,31670,45341,2305,1150,14,10
2022-22,1920,38742,59618,2288,1137,17,13
2022-23,1920,34410,13794,2273,1134,15,3
2022-24,1920,36964,65178,2257,1120,16,14
2022-25,1920,32545,37512,2243,1112,14,8
2022-26,1920,44546,56883,2224,1100,19,12
2022-27,1920,35407,38199,2209,1092,15,8
2022-28,1920,45238,33640,2190,1085,19,7
2022-29,1920,33547,33858,2176,1078,14,7
2022-30,1920,45930,78557,2157,1062,19,16
2022-31,1920,41421,49565,2140,1052,17,10
2022-32,1920,46709,44993,2121,1043,19,9
2022-33,1920,24700,60690,2111,1031,10,12
2022-34,1920,37315,51070,2096,1021,15,10
2022-35,1920,40109,51575,2080,1011,16,10
2022-36,1920,45517,52090,2062,1001,18,10
2022-37,1920,48493,42008,2043,993,19,8
2022-38,1920,48948,58408,2024,982,19,11
2022-39,1920,41548,53644,2008,972,16,10
2022-40,1920,57761,70683,1986,959,22,13
2022-41,1920,37018,66073,1972,947,14,12
2022-42,1920,34602,78242,1959,933,13,14
2022-43,1920,59222,67938,1937,921,22,12
2022-44,1920,62658,80485,1914,907,23,14
2022-45,1920,41187,23097,1899,903,15,4
2022-46,1920,41515,52492,1884,894,15,9
2022-47,1920,36229,35231,1871,888,13,6
2022-48,1920,62041,59388,1849,878,22,10
2022-49,1920,42646,54002,1834,869,15,9
2022-50,1920,40109,73012,1820,857,14,12
2022-51,1920,55009,67798,1801,846,19,11
2022-52,1920,73399,100516,1776,830,25,16
2023-01,1920,74447,63588,1751,820,25,10
2023-02,1920,54158,44895,1733,813,18,7
2023-03,1920,51656,25781,1716,809,17,4
2023-04,1920,52173,52077,1699,801,17,8
2023-05,1920,46445,45969,1684,794,15,7
2023-06,1920,59502,46378,1665,787,19,7
2023-07,1920,56986,46794,1647,780,18,7
2023-08,1920,60854,40420,1628,774,19,6
2023-09,1920,41972,61344,1615,765,13,9
2023-10,1920,32487,69063,1605,755,10,10
2023-11,1920,52503,48796,1589,748,16,7
2023-12,1920,66466,35089,1569,743,20,5
2023-13,1920,57115,35327,1552,738,17,5
2023-14,1920,33815,42740,1542,732,10,6
2023-15,1920,51220,43093,1527,726,15,6
2023-16,1920,20569,80219,1521,715,6,11
2023-17,1920,48440,29334,1507,711,14,4
2023-18,1920,38340,29500,1496,707,11,4
2023-19,1920,38624,37138,1485,702,11,5
2023-20,1920,31794,14897,1476,700,9,2
2023-21,1920,46333,14940,1463,698,13,2
2023-22,1920,46748,22507,1450,695,13,3
2023-23,1920,50835,53052,1436,688,14,7
2023-24,1920,43940,53597,1424,681,12,7
2023-25,1920,33165,23072,1415,678,9,3
2023-26,1920,67184,38739,1397,673,18,5
2023-27,1920,30031,46905,1389,667,8,6
2023-28,1920,41623,31458,1378,663,11,4
2023-29,1920,41958,23701,1367,660,11,3
2023-30,1920,50063,15848,1354,658,13,2
2023-31,1920,27097,39925,1347,653,7,5
2023-32,1920,23330,24065,1341,650,6,3
2023-33,1920,51043,24177,1328,647,13,3
2023-34,1920,39562,48807,1318,641,10,6
2023-35,1920,23845,40992,1312,636,6,5
2023-36,1920,44086,49659,1301,630,11,6
2023-37,1920,64924,16606,1285,628,16,2
2023-38,1920,61586,41848,1270,623,15,5
2023-39,1920,45557,25230,1259,620,11,3
2023-40,1920,45959,8423,1248,619,11,1
2023-41,1920,50624,8437,1236,618,12,1
2023-42,1920,46822,16929,1225,616,11,2
2023-43,1920,55928,16984,1212,614,13,2
2023-44,1920,47757,60131,1201,607,11,7
2023-45,1920,39369,34588,1192,603,9,4
2023-46,1920,57494,26071,1179,600,13,3
2023-47,1920,40109,43817,1170,595,9,5
2023-48,1920,44950,44188,1160,590,10,5
2023-49,1920,36210,53571,1152,584,8,6
2023-50,1920,64147,72420,1138,576,14,8
2023-51,1920,55569,45659,1126,571,12,5
2023-52,1920,51441,64716,1115,564,11,7
2024-01,1920,37682,0,1107,564,8,0
2024-02,1920,52333,56067,1096,558,11,6
2024-03,1920,48013,28185,1086,555,10,3
2024-04,1920,58260,37853,1074,551,12,4
2024-05,1920,44064,47749,1065,546,9,5
2024-06,1920,59422,38481,1053,542,12,4
2024-07,1920,65178,38767,1040,538,13,4
2024-08,1920,45517,48914,1031,533,9,5
2024-09,1920,45918,59365,1022,527,9,6
2024-10,1920,51524,39879,1012,523,10,4
2024-11,1920,52038,9989,1002,522,10,1
2024-12,1920,26149,40264,997,518,5,4
2024-13,1920,31569,40578,991,514,6,4
2024-14,1920,91009,51220,974,509,17,5
2024-15,1920,43182,20569,966,507,8,2
2024-16,1920,38060,31037,959,504,7,3
2024-17,1920,54945,31223,949,501,10,3
2024-18,1920,44329,20898,941,499,8,2
2024-19,1920,44709,20983,933,497,8,2
2024-20,1920,50788,10512,924,496,9,1
2024-21,1920,34080,42392,918,492,6,4
2024-22,1920,34304,10619,912,491,6,1
2024-23,1920,34531,10641,906,490,6,1
2024-24,1920,28936,10663,901,489,5,1
2024-25,1920,40827,10685,894,488,7,1
2024-26,1920,64957,0,883,488,11,0
2024-27,1920,17775,0,880,488,3,0
2024-28,1920,41809,21457,873,486,7,2
2024-29,1920,42147,21546,866,484,7,2
2024-30,1920,6028,0,865,484,1,0
2024-31,1920,60985,21636,855,482,10,2
2024-32,1920,30672,10840,850,481,5,1
2024-33,1920,30853,21771,845,479,5,2
2024-34,1920,31037,10908,840,478,5,1
2024-35,1920,50137,55119,832,473,8,5
2024-36,1920,31525,22141,827,471,5,2
2024-37,1920,12640,22235,825,469,2,2
2024-38,1920,6328,22330,824,467,1,2
2024-39,1920,12686,0,822,467,2,0
2024-40,1920,0,0,822,467,0,0
2024-41,1920,0,0,822,467,0,0
nan,1920,0,0,822,467,0,0
2021-24,1925,20589,36748,24312,9223,96,65
2021-25,1925,23699,34143,24202,9163,110,60
2021-26,1925,19028,24010,24114,9121,88,42
2021-27,1925,20841,23544,24018,9080,96,41
2021-28,1925,19393,37013,23929,9016,89,64
2021-29,1925,20124,22653,23837,8977,92,39
2021-30,1925,22187,32143,23736,8922,101,55
2021-31,1925,18961,29386,23650,8872,86,50
2021-32,1925,23920,32526,23542,8817,108,55
2021-33,1925,21573,31533,23445,8764,97,53
2021-34,1925,22111,23307,23346,8725,99,39
2021-35,1925,22881,30053,23244,8675,102,50
2021-36,1925,25019,35096,23133,8617,111,58
2021-37,1925,25368,32269,23021,8564,112,53
2021-38,1925,21378,29390,22927,8516,94,48
2021-39,1925,24908,29556,22818,8468,109,48
2021-40,1925,20647,27235,22728,8424,90,44
2021-41,1925,23506,37405,22626,8364,102,60
2021-42,1925,25706,41472,22515,8298,111,66
2021-43,1925,30750,42444,22383,8231,132,67
2021-44,1925,33763,49239,22239,8154,144,77
2021-45,1925,30422,44500,22110,8085,129,69
2021-46,1925,29646,52110,21985,8005,125,80
2021-47,1925,31976,65293,21851,7906,134,99
2021-48,1925,37009,67475,21697,7805,154,101
2021-49,1925,27055,54681,21585,7724,112,81
2021-50,1925,30127,64238,21461,7630,124,94
2021-51,1925,35469,53855,21316,7552,145,78
2021-52,1925,27294,47377,21205,7484,111,68
2022-01,1925,26196,43557,21099,7422,106,62
2022-02,1925,31075,40354,20974,7365,125,57
2022-03,1925,32017,29905,20846,7323,128,42
2022-04,1925,27913,40181,20735,7267,111,56
2022-05,1925,30352,50715,20615,7197,120,70
2022-06,1925,35653,48998,20475,7130,140,67
2022-07,1925,28422,52445,20364,7059,111,71
2022-08,1925,23663,58260,20272,6981,92,78
2022-09,1925,28188,42166,20163,6925,109,56
2022-10,1925,28864,41744,20052,6870,111,55
2022-11,1925,29024,49032,19941,6806,111,64
2022-12,1925,29187,57316,19830,6732,111,74
2022-13,1925,29085,42951,19720,6677,110,55
2022-14,1925,35138,47280,19588,6617,132,60
2022-15,1925,25143,42902,19494,6563,94,54
2022-16,1925,27967,45683,19390,6506,104,57
2022-17,1925,26216,33068,19293,6465,97,41
2022-18,1925,27713,52957,19191,6400,102,65
2022-19,1925,23471,39402,19105,6352,86,48
2022-20,1925,26057,34706,19010,6310,95,42
2022-21,1925,22312,25743,18929,6279,81,31
2022-22,1925,24354,32589,18841,6240,88,39
2022-23,1925,25027,31948,18751,6202,90,38
2022-24,1925,23183,27892,18668,6169,83,33
2022-25,1925,24414,38315,18581,6124,87,45
2022-26,1925,26229,44654,18488,6072,93,52
2022-27,1925,19817,31099,18418,6036,70,36
2022-28,1925,31329,25173,18308,6007,110,29
2022-29,1925,30941,26171,18200,5977,108,30
2022-30,1925,32286,36015,18088,5936,112,41
2022-31,1925,25783,34484,17999,5897,89,39
2022-32,1925,22987,30238,17920,5863,79,34
2022-33,1925,28966,31314,17821,5828,99,35
2022-34,1925,27058,29693,17729,5795,92,33
2022-35,1925,22152,29863,17654,5762,75,33
2022-36,1925,23140,36450,17576,5722,78,40
2022-37,1925,29536,33013,17477,5686,99,36
2022-38,1925,23977,49060,17397,5633,80,53
2022-39,1925,31055,38230,17294,5592,103,41
2022-40,1925,32767,39459,17186,5550,108,42
2022-41,1925,37279,49316,17064,5498,122,52
2022-42,1925,33831,43994,16954,5452,110,46
2022-43,1925,29693,47288,16858,5403,96,49
2022-44,1925,31428,36932,16757,5365,101,38
2022-45,1925,25641,44105,16675,5320,82,45
2022-46,1925,27663,34531,16587,5285,88,35
2022-47,1925,31626,39765,16487,5245,100,40
2022-48,1925,32139,40071,16386,5205,101,40
2022-49,1925,41375,40381,16257,5165,129,40
2022-50,1925,33571,43774,16153,5122,104,43
2022-51,1925,45587,51402,16013,5072,140,50
2022-52,1925,46652,45630,15871,5028,142,44
2023-01,1925,52096,57668,15714,4973,157,55
2023-02,1925,44171,36958,15582,4938,132,35
2023-03,1925,26908,35080,15502,4905,80,33
2023-04,1925,33854,29936,15402,4877,100,28
2023-05,1925,28251,35522,15319,4844,83,33
2023-06,1925,33227,42321,15222,4805,97,39
2023-07,1925,24089,38259,15152,4770,70,35
2023-08,1925,29764,33001,15066,4740,86,30
2023-09,1925,34490,30984,14967,4712,99,28
2023-10,1925,34013,36775,14870,4679,97,33
2023-11,1925,30332,24632,14784,4657,86,22
2023-12,1925,36582,46314,14681,4616,103,41
2023-13,1925,31084,31822,14594,4588,87,28
2023-14,1925,28018,37776,14516,4555,78,33
2023-15,1925,28532,33410,14437,4526,79,29
2023-16,1925,31978,28961,14349,4501,88,25
2023-17,1925,29234,31467,14269,4474,80,27
2023-18,1925,24968,30479,14201,4448,68,26
2023-19,1925,23235,20005,14138,4431,63,17
2023-20,1925,31912,24829,14052,4410,86,21
2023-21,1925,28729,32120,13975,4383,77,27
2023-22,1925,28511,21502,13899,4365,76,18
2023-23,1925,27530,28828,13826,4341,73,24
2023-24,1925,22346,28988,13767,4317,59,24
2023-25,1925,28944,26708,13691,4295,76,22
2023-26,1925,32574,23169,13606,4276,85,19
2023-27,1925,22709,25734,13547,4255,59,21
2023-28,1925,27083,40755,13477,4222,70,33
2023-29,1925,24098,26065,13415,4201,62,21
2023-30,1925,23818,18684,13354,4186,61,15
2023-31,1925,27082,18751,13285,4171,69,15
2023-32,1925,26826,25123,13217,4151,68,20
2023-33,1925,30156,34138,13141,4124,76,27
2023-34,1925,34751,22858,13054,4106,87,18
2023-35,1925,23270,22959,12996,4088,58,18
2023-36,1925,25400,28213,12933,4066,63,22
2023-37,1925,25524,25775,12870,4046,63,20
2023-38,1925,30974,25903,12794,4026,76,20
2023-39,1925,23745,28649,12736,4004,58,22
2023-40,1925,30887,35399,12661,3977,75,27
2023-41,1925,26907,36971,12596,3949,65,28
2023-42,1925,33328,35896,12516,3922,80,27
2023-43,1925,33121,33450,12437,3897,79,25
2023-44,1925,32483,25547,12360,3878,77,19
2023-45,1925,26287,17538,12298,3865,62,13
2023-46,1925,38871,32580,12207,3841,91,24
2023-47,1925,30505,36912,12136,3814,71,27
2023-48,1925,36342,30251,12052,3792,84,22
2023-49,1925,34404,24869,11973,3774,79,18
2023-50,1925,39492,30574,11883,3752,90,22
2023-51,1925,33563,46268,11807,3719,76,33
2023-52,1925,34228,35288,11730,3694,77,25
2024-01,1925,30853,28384,11661,3674,69,20
2024-02,1925,31942,29975,11590,3653,71,21
2024-03,1925,34417,27262,11514,3634,76,19
2024-04,1925,29603,24507,11449,3617,65,17
2024-05,1925,37615,39216,11367,3590,82,27
2024-06,1925,30916,38039,11300,3564,67,26
2024-07,1925,29700,30906,11236,3543,64,21
2024-08,1925,34098,31090,11163,3522,73,21
2024-09,1925,33376,28281,11092,3503,71,19
2024-10,1925,25034,28436,11039,3484,53,19
2024-11,1925,25632,31619,10985,3463,54,21
2024-12,1925,30076,31812,10922,3442,63,21
2024-13,1925,26390,30475,10867,3422,55,20
2024-14,1925,29920,38374,10805,3397,62,25
2024-15,1925,26677,21578,10750,3383,55,14
2024-16,1925,24855,10811,10699,3376,51,7
2024-17,1925,25958,31074,10646,3356,53,20
2024-18,1925,24604,31260,10596,3336,50,20
2024-19,1925,24224,26707,10547,3319,49,17
2024-20,1925,23839,20503,10499,3306,48,13
2024-21,1925,24951,28545,10449,3288,50,18
2024-22,1925,27087,28702,10395,3270,54,18
2024-23,1925,28749,25638,10338,3254,57,16
2024-24,1925,23814,32246,10291,3234,47,20
2024-25,1925,29041,27554,10234,3217,57,17
2024-26,1925,29719,35904,10176,3195,58,22
2024-27,1925,16448,21302,10144,3182,32,13
2024-28,1925,25828,36301,10094,3160,50,22
2024-29,1925,14504,19876,10066,3148,28,12
2024-30,1925,22369,29986,10023,3130,43,18
2024-31,1925,26142,30159,9973,3112,50,18
2024-32,1925,26801,13438,9922,3104,51,8
2024-33,1925,19517,18544,9885,3093,37,11
2024-34,1925,25443,30522,9837,3075,48,18
2024-35,1925,27710,25560,9785,3060,52,15
2024-36,1925,21940,20528,9744,3048,41,12
2024-37,1925,18258,8567,9710,3043,34,5
2024-38,1925,11301,12022,9689,3036,21,7
2024-39,1925,10785,10325,9669,3030,20,6
2024-40,1925,3237,3444,9663,3028,6,2
2024-41,1925,2699,1722,9658,3027,5,1
nan,1925,0,0,9658,3027,0,0
2021-24,1930,10795,24713,85975,22787,178,108
2021-25,1930,13194,19292,85758,22703,217,84
2021-26,1930,10051,22837,85593,22604,165,99
2021-27,1930,11294,22239,85408,22508,185,96
2021-28,1930,12422,20232,85205,22421,203,87
2021-29,1930,11837,18437,85012,22342,193,79
2021-30,1930,12049,20383,84816,22255,196,87
2021-31,1930,10966,24717,84638,22150,178,105
2021-32,1930,10741,18900,84464,22070,174,80
2021-33,1930,11941,18255,84271,21993,193,77
2021-34,1930,12031,17842,84077,21918,194,75
2021-35,1930,12994,20779,83868,21831,209,87
2021-36,1930,12526,21344,83667,21742,201,89
2021-37,1930,13496,22883,83451,21647,216,95
2021-38,1930,13217,19584,83240,21566,211,81
2021-39,1930,14132,19658,83015,21485,225,81
2021-40,1930,14360,21934,82787,21395,228,90
2021-41,1930,14526,20307,82557,21312,230,83
2021-42,1930,14249,22113,82332,21222,225,90
2021-43,1930,15626,23694,82086,21126,246,96
2021-44,1930,17015,32035,81819,20997,267,129
2021-45,1930,16879,33742,81555,20862,264,135
2021-46,1930,18092,40807,81273,20700,282,162
2021-47,1930,17315,47277,81004,20514,269,186
2021-48,1930,16919,43571,80742,20344,262,170
2021-49,1930,20031,50724,80433,20148,309,196
2021-50,1930,15866,39373,80189,19997,244,151
2021-51,1930,15849,39408,79946,19847,243,150
2021-52,1930,15306,31718,79712,19727,234,120
2022-01,1930,13641,35125,79504,19595,208,132
2022-02,1930,14930,33745,79277,19469,227,126
2022-03,1930,13452,29086,79073,19361,204,108
2022-04,1930,14547,27343,78853,19260,220,101
2022-05,1930,17050,30225,78596,19149,257,111
2022-06,1930,15637,37297,78361,19013,235,136
2022-07,1930,17492,38122,78099,18875,262,138
2022-08,1930,18156,36442,77828,18744,271,131
2022-09,1930,15118,34442,77603,18621,225,123
2022-10,1930,14891,29569,77382,18516,221,105
2022-11,1930,15069,28313,77159,18416,223,100
2022-12,1930,14366,35347,76947,18292,212,124
2022-13,1930,16246,31834,76708,18181,239,111
2022-14,1930,15613,32320,76479,18069,229,112
2022-15,1930,14905,24936,76261,17983,218,86
2022-16,1930,17356,27399,76008,17889,253,94
2022-17,1930,13825,19602,75807,17822,201,67
2022-18,1930,14138,27943,75602,17727,205,95
2022-19,1930,13414,20968,75408,17656,194,71
2022-20,1930,13101,16293,75219,17601,189,55
2022-21,1930,12298,19626,75042,17535,177,66
2022-22,1930,14283,18801,74837,17472,205,63
2022-23,1930,17266,21275,74590,17401,247,71
2022-24,1930,14651,18645,74381,17339,209,62
2022-25,1930,14551,21742,74174,17267,207,72
2022-26,1930,17350,18181,73928,17207,246,60
2022-27,1930,12159,22826,73756,17132,172,75
2022-28,1930,13680,20165,73563,17066,193,66
2022-29,1930,17352,24558,73319,16986,244,80
2022-30,1930,14620,22196,73114,16914,205,72
2022-31,1930,16741,21358,72880,16845,234,69
2022-32,1930,14204,22382,72682,16773,198,72
2022-33,1930,17636,23106,72437,16699,245,74
2022-34,1930,16246,23839,72212,16623,225,76
2022-35,1930,14046,16046,72018,16572,194,51
2022-36,1930,16633,22435,71789,16501,229,71
2022-37,1930,15443,22851,71577,16429,212,72
2022-38,1930,15563,23272,71364,16356,213,73
2022-39,1930,17080,30140,71131,16262,233,94
2022-40,1930,14776,27721,70930,16176,201,86
2022-41,1930,17111,28847,70698,16087,232,89
2022-42,1930,17464,29335,70462,15997,236,90
2022-43,1930,18417,20944,70214,15933,248,64
2022-44,1930,16463,26313,69993,15853,221,80
2022-45,1930,17190,22794,69763,15784,230,69
2022-46,1930,16495,21894,69543,15718,220,66
2022-47,1930,16170,23995,69328,15646,215,72
2022-48,1930,19628,24778,69068,15572,260,74
2022-49,1930,19322,26926,68813,15492,255,80
2022-50,1930,20845,30809,68539,15401,274,91
2022-51,1930,25534,35107,68205,15298,334,103
2022-52,1930,25891,38456,67868,15186,337,112
2023-01,1930,23383,31434,67565,15095,303,91
2023-02,1930,20609,29527,67299,15010,266,85
2023-03,1930,21472,27588,67023,14931,276,79
2023-04,1930,17720,23503,66796,14864,227,67
2023-05,1930,19038,26443,66553,14789,243,75
2023-06,1930,18240,23730,66321,14722,232,67
2023-07,1930,18937,27773,66081,14644,240,78
2023-08,1930,18132,25044,65852,14574,229,70
2023-09,1930,17637,26249,65630,14501,222,73
2023-10,1930,18257,23115,65401,14437,229,64
2023-11,1930,16877,22853,65190,14374,211,63
2023-12,1930,18703,23686,64957,14309,233,65
2023-13,1930,16427,26369,64753,14237,204,72
2023-14,1930,17046,25764,64542,14167,211,70
2023-15,1930,18159,19209,64318,14115,224,52
2023-16,1930,16754,23750,64112,14051,206,64
2023-17,1930,15498,23109,63922,13989,190,62
2023-18,1930,16119,23588,63725,13926,197,63
2023-19,1930,16828,20675,63520,13871,205,55
2023-20,1930,15891,22273,63327,13812,193,59
2023-21,1930,14449,17043,63152,13767,175,45
2023-22,1930,15652,14432,62963,13729,189,38
2023-23,1930,15615,20207,62775,13676,188,53
2023-24,1930,16582,17981,62576,13629,199,47
2023-25,1930,15377,17273,62392,13584,184,45
2023-26,1930,13406,18876,62232,13535,160,49
2023-27,1930,15294,15843,62050,13494,182,41
2023-28,1930,16776,23288,61851,13434,199,60
2023-29,1930,17594,18306,61643,13387,208,47
2023-30,1930,17313,16018,61439,13346,204,41
2023-31,1930,14553,14103,61268,13310,171,36
2023-32,1930,14422,16900,61099,13267,169,43
2023-33,1930,20304,24482,60862,13205,237,62
2023-34,1930,18830,17432,60643,13161,219,44
2023-35,1930,18292,18288,60431,13115,212,46
2023-36,1930,16185,17152,60244,13072,187,43
2023-37,1930,17891,18413,60038,13026,206,46
2023-38,1930,16553,20495,59848,12975,190,51
2023-39,1930,17220,21791,59651,12921,197,54
2023-40,1930,15606,26771,59473,12855,178,66
2023-41,1930,17417,21996,59275,12801,198,54
2023-42,1930,16944,29082,59083,12730,192,71
2023-43,1930,18866,24279,58870,12671,213,59
2023-44,1930,17239,24392,58676,12612,194,59
2023-45,1930,18460,20337,58469,12563,207,49
2023-46,1930,19783,25860,58248,12501,221,62
2023-47,1930,17064,17997,58058,12458,190,43
2023-48,1930,21100,27348,57824,12393,234,65
2023-49,1930,20550,27917,57597,12327,227,66
2023-50,1930,20358,28495,57373,12260,224,67
2023-51,1930,21995,26073,57132,12199,241,61
2023-52,1930,22456,32255,56887,12124,245,75
2024-01,1930,20982,29410,56659,12056,228,68
2024-02,1930,19119,23024,56452,12003,207,53
2024-03,1930,18352,25318,56254,11945,198,58
2024-04,1930,20845,20157,56030,11899,224,46
2024-05,1930,18960,22003,55827,11849,203,50
2024-06,1930,19970,24760,55614,11793,213,56
2024-07,1930,20992,26664,55391,11733,223,60
2024-08,1930,19464,25006,55185,11677,206,56
2024-09,1930,18775,22423,54987,11627,198,50
2024-10,1930,16170,18452,54817,11586,170,41
2024-11,1930,16029,20331,54649,11541,168,45
2024-12,1930,16463,18135,54477,11501,172,40
2024-13,1930,17767,17741,54292,11462,185,39
2024-14,1930,17054,17802,54115,11423,177,39
2024-15,1930,18663,21082,53922,11377,193,46
2024-16,1930,17367,18397,53743,11337,179,40
2024-17,1930,15667,13834,53582,11307,161,30
2024-18,1930,17183,24090,53406,11255,176,52
2024-19,1930,14490,19064,53258,11214,148,41
2024-20,1930,17288,23353,53082,11164,176,50
2024-21,1930,16456,24872,52915,11111,167,53
2024-22,1930,17500,19312,52738,11070,177,41
2024-23,1930,15171,17486,52585,11033,153,37
2024-24,1930,14916,19449,52435,10992,150,41
2024-25,1930,16960,21434,52265,10947,170,45
2024-26,1930,17517,18163,52090,10909,175,38
2024-27,1930,14957,11016,51941,10886,149,23
2024-28,1930,17728,19712,51765,10845,176,41
2024-29,1930,13532,18334,51631,10807,134,38
2024-30,1930,14583,17427,51487,10771,144,36
2024-31,1930,15031,15050,51339,10740,148,31
2024-32,1930,15483,18025,51187,10703,152,37
2024-33,1930,14402,18088,51046,10666,141,37
2024-34,1930,14956,13724,50900,10638,146,28
2024-35,1930,12322,14253,50780,10609,120,29
2024-36,1930,9773,10835,50685,10587,95,22
2024-37,1930,9481,9374,50593,10568,92,19
2024-38,1930,8671,7411,50509,10553,84,15
2024-39,1930,4753,7917,50463,10537,46,16
2024-40,1930,1963,2475,50444,10532,19,5
2024-41,1930,413,495,50440,10531,4,1
nan,1930,0,0,50440,10531,0,0
2021-24,1935,6068,14873,165840,34708,193,99
2021-25,1935,5130,15671,165677,34604,163,104
2021-26,1935,6144,12536,165482,34521,195,83
2021-27,1935,5425,16516,165310,34412,172,109
2021-28,1935,5905,13368,165123,34324,187,88
2021-29,1935,5848,13555,164938,34235,185,89
2021-30,1935,6837,13284,164722,34148,216,87
2021-31,1935,4784,12091,164571,34069,151,79
2021-32,1935,5963,12272,164383,33989,188,80
2021-33,1935,6192,11377,164188,33915,195,74
2021-34,1935,6200,11865,163993,33838,195,77
2021-35,1935,6558,9726,163787,33775,206,63
2021-36,1935,6566,10209,163581,33709,206,66
2021-37,1935,6255,12870,163385,33626,196,83
2021-38,1935,6454,15552,163183,33526,202,100
2021-39,1935,7231,13878,162957,33437,226,89
2021-40,1935,7145,13132,162734,33353,223,84
2021-41,1935,7604,15366,162497,33255,237,98
2021-42,1935,7937,13204,162250,33171,247,84
2021-43,1935,8046,14976,162000,33076,250,95
2021-44,1935,9318,17557,161711,32965,289,111
2021-45,1935,9464,21760,161418,32828,293,137
2021-46,1935,9028,24576,161139,32674,279,154
2021-47,1935,10830,23242,160805,32529,334,145
2021-48,1935,10722,29338,160475,32347,330,182
2021-49,1935,10614,26408,160149,32184,326,163
2021-50,1935,9263,28671,159865,32008,284,176
2021-51,1935,8755,17817,159597,31899,268,109
2021-52,1935,8606,22326,159334,31763,263,136
2022-01,1935,8062,21594,159088,31632,246,131
2022-02,1935,7648,18693,158855,31519,233,113
2022-03,1935,8943,19927,158583,31399,272,120
2022-04,1935,7606,16993,158352,31297,231,102
2022-05,1935,8938,24606,158081,31150,271,147
2022-06,1935,9450,19490,157795,31034,286,116
2022-07,1935,8605,21256,157535,30908,260,126
2022-08,1935,8586,20153,157276,30789,259,119
2022-09,1935,7503,18184,157050,30682,226,107
2022-10,1935,8713,21672,156788,30555,262,127
2022-11,1935,8127,16777,156544,30457,244,98
2022-12,1935,7872,19590,156308,30343,236,114
2022-13,1935,8955,17760,156040,30240,268,103
2022-14,1935,8568,17647,155784,30138,256,102
2022-15,1935,8414,17881,155533,30035,251,103
2022-16,1935,8731,16544,155273,29940,260,95
2022-17,1935,8981,14495,155006,29857,267,83
2022-18,1935,8592,14184,154751,29776,255,81
2022-19,1935,8166,13518,154509,29699,242,77
2022-20,1935,7875,10731,154276,29638,233,61
2022-21,1935,6802,12167,154075,29569,201,69
2022-22,1935,8474,10602,153825,29509,250,60
2022-23,1935,7264,13108,153611,29435,214,74
2022-24,1935,7580,12251,153388,29366,223,69
